INSERT INTO assembly (id, assembly, cost)
       ('00000000-0000-0000-0000-000000000001', '0230dfbb-0317-44ab-b0c3-dd0f6c1cb489', '781'),
       ('00000000-0000-0000-0000-000000000001', 'b6a497e9-d4be-4ce1-bebb-b96c4688bd86', '800'),
       ('00000000-0000-0000-0000-000000000001', '3661430c-df19-4e13-a07c-1aa0b7786a80', '37'),
       ('00000000-0000-0000-0000-000000000001', '8e3c4f7b-07a8-43a0-8701-1fc0b28f95b2', '551'),
       ('00000000-0000-0000-0000-000000000001', '2c022c0d-78da-4396-a263-e2474901ea3c', '317'),
       ('00000000-0000-0000-0000-000000000001', '8aca4c6a-dc2a-4ef0-9d0c-8c5d3f688ce9', '153'),
       ('00000000-0000-0000-0000-000000000001', '9b45bd33-b421-426b-9bcd-4e50655e8b64', '678'),
       ('00000000-0000-0000-0000-000000000001', '59a6e6b4-695c-471b-b136-6e2b8b9f1eea', '738'),
       ('00000000-0000-0000-0000-000000000001', 'b24a82ff-cfcc-4d7a-a399-24c65d7ef93e', '9'),
       ('00000000-0000-0000-0000-000000000001', '2270af91-09bc-4671-b1c2-d89922de82ef', '467'),
       ('00000000-0000-0000-0000-000000000001', 'b47f4b65-d72c-4bf6-aa8c-1147fe78735f', '442'),
       ('00000000-0000-0000-0000-000000000001', 'c7b7f2dc-b876-42ae-9a21-a6702d966acd', '957'),
       ('00000000-0000-0000-0000-000000000001', 'cfa0fc3c-b936-4257-93a9-b89992672d11', '346'),
       ('00000000-0000-0000-0000-000000000001', '6b1a58ff-1d4d-41ae-85f8-9e8c1a8d2428', '992'),
       ('00000000-0000-0000-0000-000000000001', 'f66e3540-7844-489b-bb7b-4b243c496a4f', '856'),
       ('00000000-0000-0000-0000-000000000001', '7eab8953-1331-4dbe-a886-ba9036e5baa5', '511'),
       ('00000000-0000-0000-0000-000000000001', '768a5bd2-b921-4ce3-87f0-da4aea1f12bd', '904'),
       ('00000000-0000-0000-0000-000000000001', 'd35f6711-ea99-49f7-be5e-e0747353b8c7', '146'),
       ('00000000-0000-0000-0000-000000000001', '65519f13-4f3d-492e-acf2-4f23f18a28e0', '276'),
       ('00000000-0000-0000-0000-000000000001', '143a4253-9207-46e6-85d2-19cff1d95a25', '229'),
       ('00000000-0000-0000-0000-000000000001', '90e21193-3fe6-4cc6-a72f-bc407684db7a', '83'),
       ('00000000-0000-0000-0000-000000000001', '7442daca-4178-422b-a018-4e9f418de532', '421'),
       ('00000000-0000-0000-0000-000000000001', '38c73b1b-9385-4f50-8b3d-dde0ad6582af', '278'),
       ('00000000-0000-0000-0000-000000000001', 'f35b3bf4-f540-4e9e-b571-dcde9be1c0a3', '977'),
       ('00000000-0000-0000-0000-000000000001', 'b7b1dab2-cdee-4f93-81a2-21517bbe7109', '175'),
       ('00000000-0000-0000-0000-000000000001', '0cad1285-006c-448b-982d-fbca64ca3201', '863'),
       ('00000000-0000-0000-0000-000000000001', 'd21dbd9d-88b4-46f3-b34e-f1e1dddb0f46', '376'),
       ('00000000-0000-0000-0000-000000000001', 'eb08dfb0-9c10-4927-9d45-cef41debbe89', '844'),
       ('00000000-0000-0000-0000-000000000001', '72e7d2af-1cd8-468f-8053-c18aa90d7f5a', '724'),
       ('00000000-0000-0000-0000-000000000001', '499b9580-4d33-471a-b68e-a55c47b2f9bc', '808'),
       ('00000000-0000-0000-0000-000000000001', '260c2b45-70c9-4bf2-8c95-88d450470b8b', '392'),
       ('00000000-0000-0000-0000-000000000001', '14b533a1-4bb3-468c-9c02-16742b88c82d', '988'),
       ('00000000-0000-0000-0000-000000000001', 'c6a88c26-ade6-491f-a860-f79dce300aef', '187'),
       ('00000000-0000-0000-0000-000000000001', '43556e76-086a-4d23-a3e9-8d688fd837e2', '816'),
       ('00000000-0000-0000-0000-000000000001', 'c666aa0a-988d-4166-9321-916628c27dd4', '35'),
       ('00000000-0000-0000-0000-000000000001', '4aad3b33-6068-4b02-9705-68f8308560f7', '927'),
       ('00000000-0000-0000-0000-000000000001', 'c5b86a8e-c740-463d-8bfd-a3ec1d6d0934', '404'),
       ('00000000-0000-0000-0000-000000000001', 'f01d2de3-4fc0-4ba3-bcc6-50950b5f5e17', '723'),
       ('00000000-0000-0000-0000-000000000001', '2b223a30-64d9-465c-a3b7-8a9c0bb153af', '500'),
       ('00000000-0000-0000-0000-000000000001', '9c2f2fd0-682d-4745-8fdb-f9c89fac44ce', '258'),
       ('00000000-0000-0000-0000-000000000001', 'b3ad7b76-2f56-468a-bb53-88569b6d124b', '378'),
       ('00000000-0000-0000-0000-000000000001', '10832248-75d6-4a0a-9da6-9314ce48d2e3', '535'),
       ('00000000-0000-0000-0000-000000000001', '5ee8bcbb-d2ae-4884-abbe-4d1c2584ca63', '660'),
       ('00000000-0000-0000-0000-000000000001', 'e847ccfa-eb69-4f0f-a5b0-dec54c68e7f7', '535'),
       ('00000000-0000-0000-0000-000000000001', '6be97a64-8f8b-4f60-bee2-5a583fdfdef2', '830'),
       ('00000000-0000-0000-0000-000000000001', '315089e8-2a8d-48fa-9129-57e733daa827', '495'),
       ('00000000-0000-0000-0000-000000000001', '599ec296-ac4d-4deb-8200-ca8fd94825ef', '23'),
       ('00000000-0000-0000-0000-000000000001', '8a35142f-b574-47c9-8487-c71416f1255b', '323'),
       ('00000000-0000-0000-0000-000000000001', '69deb978-007b-4d00-8591-9a1e0a6c7fdb', '451'),
       ('00000000-0000-0000-0000-000000000001', '8a206854-8a8f-4966-8a08-b9444fdc43b1', '918'),
       ('00000000-0000-0000-0000-000000000001', 'fb20b523-a61a-4d0d-9bbc-5c1a52fa5549', '387'),
       ('00000000-0000-0000-0000-000000000001', '67414da4-332d-43dd-8ff6-5ff8b0f3c1fb', '443'),
       ('00000000-0000-0000-0000-000000000001', '4b719495-aa58-4bf5-a9be-5c9d6ca794a6', '951'),
       ('00000000-0000-0000-0000-000000000001', '757088fe-3bd7-45bf-9643-1a9ec1d76fdf', '95'),
       ('00000000-0000-0000-0000-000000000001', '1b15b7bc-6555-4b22-beea-f64a2d1a7054', '235'),
       ('00000000-0000-0000-0000-000000000001', 'bea0e5c8-005c-480f-8fc8-ac04f1ae781d', '253'),
       ('00000000-0000-0000-0000-000000000001', 'a2170f24-9530-4b5b-a612-cd9389d791d5', '950'),
       ('00000000-0000-0000-0000-000000000001', '338f94ea-aa51-4346-a161-f3f3dd566267', '508'),
       ('00000000-0000-0000-0000-000000000001', 'd201760c-c809-4994-8661-9c648025be00', '556'),
       ('00000000-0000-0000-0000-000000000001', 'edfbcb33-fe61-4eef-b44f-1b245946fd7d', '743'),
       ('00000000-0000-0000-0000-000000000001', '3214d8eb-cb44-482d-8915-602886e49168', '619'),
       ('00000000-0000-0000-0000-000000000001', '0d90c13a-c772-4a6b-9360-233237d85f82', '339'),
       ('00000000-0000-0000-0000-000000000001', '465b00ee-1ca3-41f7-995f-98f855fba3f2', '977'),
       ('00000000-0000-0000-0000-000000000001', '8dcbcc52-0072-45d6-9dea-1f139c8805ea', '698'),
       ('00000000-0000-0000-0000-000000000001', 'fabaf76b-85c7-4e5b-b3c6-69891a62f524', '920'),
       ('00000000-0000-0000-0000-000000000001', '48077bcd-fd6c-49c9-8ffd-a9ff4dfb66b6', '96'),
       ('00000000-0000-0000-0000-000000000001', '1cedf192-a997-4f45-91ee-dfccde36d27c', '915'),
       ('00000000-0000-0000-0000-000000000001', 'dae07069-3a3a-4c27-9d30-25c8ff30a9c8', '971'),
       ('00000000-0000-0000-0000-000000000001', '3626eb3b-a7b0-4d5b-984a-64076022c200', '319'),
       ('00000000-0000-0000-0000-000000000001', '759e3f18-e841-468e-b1ff-a32042854d3a', '319'),
       ('00000000-0000-0000-0000-000000000001', '880939df-47fc-49ce-ad45-ed7bdf7cd832', '742'),
       ('00000000-0000-0000-0000-000000000001', '54e07cc1-1957-45a8-a16b-5896cab4e31d', '724'),
       ('00000000-0000-0000-0000-000000000001', 'aefc4476-3572-4bfc-8dbf-df430d63b697', '682'),
       ('00000000-0000-0000-0000-000000000001', '911a7717-fcba-4435-987e-41c0f715e0a7', '440'),
       ('00000000-0000-0000-0000-000000000001', '28b04969-c2bc-49c0-ba90-a7edcaf9940d', '904'),
       ('00000000-0000-0000-0000-000000000001', '45eab155-b212-42c9-bde1-8dee4555cc8a', '554'),
       ('00000000-0000-0000-0000-000000000001', '10053e20-7fe8-42ec-a5bb-b45b05896405', '283'),
       ('00000000-0000-0000-0000-000000000001', 'e084600a-cfba-4d7a-ae3a-43a721d87b15', '195'),
       ('00000000-0000-0000-0000-000000000001', 'c3fc76d1-8b3a-4767-a790-490ea3e47b46', '590'),
       ('00000000-0000-0000-0000-000000000001', 'c3fe1e4d-1436-4a78-b27f-80a41c820d54', '898'),
       ('00000000-0000-0000-0000-000000000001', 'ec870a82-0ffc-42c9-8574-5535d8da6844', '68'),
       ('00000000-0000-0000-0000-000000000001', '9f431036-3fcd-43a7-8942-906fcd47d8b1', '658'),
       ('00000000-0000-0000-0000-000000000001', 'fc903757-cee0-49c1-a1f0-c6453b44441e', '672'),
       ('00000000-0000-0000-0000-000000000001', '2303ac64-1c72-4f49-8196-5344096542ca', '987'),
       ('00000000-0000-0000-0000-000000000001', 'ecee1bae-db9f-4a03-bd5b-afc7ef11da98', '167'),
       ('00000000-0000-0000-0000-000000000001', '9fd83fc8-57ec-425d-83f9-e97239db57ff', '585'),
       ('00000000-0000-0000-0000-000000000001', 'ec71398f-c944-420b-9505-a813821f7105', '425'),
       ('00000000-0000-0000-0000-000000000001', '56596e95-633c-47e8-8b8f-a05846789a73', '648'),
       ('00000000-0000-0000-0000-000000000001', '2220db08-7ab4-4f38-90e0-d27938af9a62', '569'),
       ('00000000-0000-0000-0000-000000000001', 'e3f5d616-a347-426b-9d58-1f02a906bc29', '910'),
       ('00000000-0000-0000-0000-000000000001', '1fcfcd4a-3fb1-46c5-ab96-0e808b3ae317', '289'),
       ('00000000-0000-0000-0000-000000000001', '660367e2-05ea-40ef-acf7-1e5d85035d1a', '887'),
       ('00000000-0000-0000-0000-000000000001', 'bd061a8a-4831-4ade-8e65-e4255c17077f', '538'),
       ('00000000-0000-0000-0000-000000000001', 'dab04e13-2865-4f4d-a1d9-4152b27116b7', '858'),
       ('00000000-0000-0000-0000-000000000001', 'e333818f-243b-44f2-bfb1-0c729446a1ab', '315'),
       ('00000000-0000-0000-0000-000000000001', 'af8f6328-80c7-41ed-bb76-f53363372e38', '712'),
       ('00000000-0000-0000-0000-000000000001', '4ecabf51-7c06-4637-af1f-4a9a5fb45297', '807'),
       ('00000000-0000-0000-0000-000000000001', 'b4e3ea08-a557-478f-a714-b44d2a37fcfa', '376'),
       ('00000000-0000-0000-0000-000000000001', 'f5037ed7-b562-4c98-981e-84c8a826d2f4', '937'),
       ('00000000-0000-0000-0000-000000000001', '1df56bb1-fabf-486f-bdc6-af26fb3b9670', '641'),
       ('00000000-0000-0000-0000-000000000001', '84a9b4b3-c337-482f-bcb1-bcddd76e5745', '154'),
       ('00000000-0000-0000-0000-000000000001', 'c220d9be-54e8-420c-badd-cf8a88cd1071', '394'),
       ('00000000-0000-0000-0000-000000000001', '16498b5f-546b-48e8-88f5-34d2ab8bd462', '150'),
       ('00000000-0000-0000-0000-000000000001', 'f2f88ed9-710d-4e0a-a682-9561ae5333ce', '884'),
       ('00000000-0000-0000-0000-000000000001', '458b5668-0f1e-4e0b-a5cc-97bec5f91e14', '234'),
       ('00000000-0000-0000-0000-000000000001', '3496b014-6458-484b-9240-8edb27da734a', '523'),
       ('00000000-0000-0000-0000-000000000001', 'd27a8c75-2853-4739-91b0-44582a8eb6fa', '268'),
       ('00000000-0000-0000-0000-000000000001', '26b6f396-3e1b-4615-b0f4-cd8914ee0535', '678'),
       ('00000000-0000-0000-0000-000000000001', 'e12ab04d-13af-48c6-8b65-5bbc9cf7e8b3', '600'),
       ('00000000-0000-0000-0000-000000000001', '289a9e23-ce32-4407-8788-a700e18cf21f', '164'),
       ('00000000-0000-0000-0000-000000000001', '44b4fca1-b7de-402b-aafb-53fe6100025a', '404'),
       ('00000000-0000-0000-0000-000000000001', 'a0dbca83-a16f-4161-ad87-4eddeb0886ce', '63'),
       ('00000000-0000-0000-0000-000000000001', 'b10b2df3-fead-4da7-9819-f4295cd9f08f', '46'),
       ('00000000-0000-0000-0000-000000000001', '55a89ccd-8832-408d-ac9d-10b335b15a43', '608'),
       ('00000000-0000-0000-0000-000000000001', 'e2fffbe5-f8df-4b44-aae1-00cd07ccc050', '939'),
       ('00000000-0000-0000-0000-000000000001', '171f1bc5-53c2-485a-a9f7-409fc8d8168c', '954'),
       ('00000000-0000-0000-0000-000000000001', '485eee59-57b5-4e04-960f-8f36850594b8', '225'),
       ('00000000-0000-0000-0000-000000000001', '70e2d09a-2ae5-4dc4-a2a1-178603036cf3', '866'),
       ('00000000-0000-0000-0000-000000000001', 'bb9517bf-8050-425a-a62e-19a8c304c821', '902'),
       ('00000000-0000-0000-0000-000000000001', '2ed17a99-6a0c-4113-b312-e183781d3bd9', '1'),
       ('00000000-0000-0000-0000-000000000001', '09387fc0-6b49-469a-b736-659299e37adf', '138'),
       ('00000000-0000-0000-0000-000000000001', '5dd1756d-6cdc-49d0-b150-55f9da967dba', '948'),
       ('00000000-0000-0000-0000-000000000001', '3e465e9a-1961-4a89-b256-9fb853b388a2', '703'),
       ('00000000-0000-0000-0000-000000000001', '6ff2bece-ecc9-46ac-8158-851be726215f', '859'),
       ('00000000-0000-0000-0000-000000000001', 'b0a9080e-c6ea-48ec-832c-9796ab161877', '986'),
       ('00000000-0000-0000-0000-000000000001', 'a666456d-007e-4f86-af0c-d3022b4203b0', '225'),
       ('00000000-0000-0000-0000-000000000001', 'cbfebed5-d140-45a7-9e9e-b849f5d37267', '630'),
       ('00000000-0000-0000-0000-000000000001', 'b9f01a00-daef-4d2b-b137-d64fc14875cb', '304'),
       ('00000000-0000-0000-0000-000000000001', 'a1e4f585-a70a-4cc8-b7e2-bddc3b6cac89', '782'),
       ('00000000-0000-0000-0000-000000000001', '661c72b2-89da-4409-bf63-8637ec3df630', '561'),
       ('00000000-0000-0000-0000-000000000001', '7cf61083-b7ec-401e-ae73-0880bf9b5c39', '933'),
       ('00000000-0000-0000-0000-000000000001', '73200c15-7f4e-4e0f-a6df-6630ed6c1265', '929'),
       ('00000000-0000-0000-0000-000000000001', 'f8170839-5d89-4ae6-9e0c-9b6686f66b1b', '448'),
       ('00000000-0000-0000-0000-000000000001', 'a388a0d2-0463-45d1-8fd5-b3f1fa8ba095', '357'),
       ('00000000-0000-0000-0000-000000000001', '8ae4f209-d828-4cdf-b192-1e93f16d93be', '696'),
       ('00000000-0000-0000-0000-000000000001', 'd70c680d-d6db-4675-9876-961afe984888', '665'),
       ('00000000-0000-0000-0000-000000000001', 'fb3a6b9d-5044-4552-bd8c-d05bf6c39bca', '139'),
       ('00000000-0000-0000-0000-000000000001', '5a96253b-a9cf-4fe8-b6a4-5b6474a3627b', '271'),
       ('00000000-0000-0000-0000-000000000001', 'ad2f0e0b-3dee-44e8-a705-cb5dc5a8b4e9', '812'),
       ('00000000-0000-0000-0000-000000000001', '516b8f07-437e-445f-b607-84010458e0ec', '310'),
       ('00000000-0000-0000-0000-000000000001', 'f443406a-a066-4915-b922-c987e139ff1d', '415'),
       ('00000000-0000-0000-0000-000000000001', 'a538ebf1-1e07-4426-8c4a-9ad8fd05c31c', '163'),
       ('00000000-0000-0000-0000-000000000001', '51815323-b615-45a1-892d-2e22b9ad357a', '824'),
       ('00000000-0000-0000-0000-000000000001', '35ca918b-1685-40bf-977e-481d5ab60797', '211'),
       ('00000000-0000-0000-0000-000000000001', 'd485bf23-a828-41ab-b89a-73f8629a2183', '842'),
       ('00000000-0000-0000-0000-000000000001', '00b29aed-f6a7-4e2a-9846-7ac6e615e37a', '356'),
       ('00000000-0000-0000-0000-000000000001', '07b87b8a-73be-4963-81b6-161814fe2694', '258'),
       ('00000000-0000-0000-0000-000000000001', 'b8a80e73-fb3c-40c6-8236-13840b4c5429', '601'),
       ('00000000-0000-0000-0000-000000000001', '885de041-f96d-468f-aa78-47963e005c9b', '420'),
       ('00000000-0000-0000-0000-000000000001', '7cb0919b-fa8c-4673-b653-2dd25f5366ed', '175'),
       ('00000000-0000-0000-0000-000000000001', '3eb4b419-02f2-47f1-b55c-7b9e6b0b4dab', '164'),
       ('00000000-0000-0000-0000-000000000001', '991dcd21-e437-4330-86aa-d58c5b30e236', '823'),
       ('00000000-0000-0000-0000-000000000001', 'dd313e76-1102-4245-a353-42aa3b6a8385', '485'),
       ('00000000-0000-0000-0000-000000000001', 'c364e31f-7496-4029-9c28-ed99570d1f07', '87'),
       ('00000000-0000-0000-0000-000000000001', '4ef4b3be-8c04-498f-9e91-3b7810cd2637', '835'),
       ('00000000-0000-0000-0000-000000000001', 'c81e16c2-387a-47f3-a7c4-7c9b4fb755d0', '969'),
       ('00000000-0000-0000-0000-000000000001', '45add591-4694-4cac-b609-a16c7f031757', '664'),
       ('00000000-0000-0000-0000-000000000001', '7d1918b1-2f6e-4c6e-9124-f8dbd2a9887b', '44'),
       ('00000000-0000-0000-0000-000000000001', '2e832d0a-6919-477f-a762-4ce795284d41', '227'),
       ('00000000-0000-0000-0000-000000000001', '127375b3-c037-48a9-9d62-41b7a1b1d80a', '972'),
       ('00000000-0000-0000-0000-000000000001', '8d4a198d-a136-4034-a0ac-aeb60f306613', '185'),
       ('00000000-0000-0000-0000-000000000001', '98de748e-e2f6-4fa6-898e-3d8128e70083', '249'),
       ('00000000-0000-0000-0000-000000000001', '83ced03f-4a74-4d17-b3cb-68e474b8060d', '881'),
       ('00000000-0000-0000-0000-000000000001', '17038c72-d21e-4720-b5ee-6507b44fbefb', '574'),
       ('00000000-0000-0000-0000-000000000001', '5ca89b0d-59b7-42c6-8c99-8b3c9b394eee', '305'),
       ('00000000-0000-0000-0000-000000000001', '02890825-e807-4eae-8688-e41908ad30fe', '619'),
       ('00000000-0000-0000-0000-000000000001', 'bb108684-70c0-4d8a-9a9c-1c7fa6cc4dae', '828'),
       ('00000000-0000-0000-0000-000000000001', 'e1f24196-a442-445b-9d4d-5e159ea6821e', '399'),
       ('00000000-0000-0000-0000-000000000001', 'a3b32e23-0214-4209-95b4-3c7233115444', '865'),
       ('00000000-0000-0000-0000-000000000001', 'e6e485a8-1f54-4501-9228-0e53546fda21', '862'),
       ('00000000-0000-0000-0000-000000000001', 'b5da809c-c284-4410-a064-7df56c4a47e8', '165'),
       ('00000000-0000-0000-0000-000000000001', '1c638385-fa66-46a5-93f6-3f542fcd4651', '89'),
       ('00000000-0000-0000-0000-000000000001', '2f6cc7d3-6dc3-4e51-bcde-557d1e2d3521', '526'),
       ('00000000-0000-0000-0000-000000000001', '76ace453-5ee5-4020-b2a5-80b6b8c0558f', '324'),
       ('00000000-0000-0000-0000-000000000001', 'a59fd0e7-3e36-49fe-80ee-f4787b5d19b9', '427'),
       ('00000000-0000-0000-0000-000000000001', 'e15d7d3a-9889-492a-a8d1-7c0e8d469ce9', '714'),
       ('00000000-0000-0000-0000-000000000001', 'b57d9e3e-5846-4da5-a475-7a106b56e2e9', '301'),
       ('00000000-0000-0000-0000-000000000001', '65e00c23-d933-476d-92b8-f48b84d59dfe', '554'),
       ('00000000-0000-0000-0000-000000000001', 'cf7868b6-aeb0-4a87-812e-d1833f27f319', '518'),
       ('00000000-0000-0000-0000-000000000001', 'd3d71aa5-fc6c-432a-98d9-cb4dadbbb335', '714'),
       ('00000000-0000-0000-0000-000000000001', '618b4bbe-af52-4743-a566-1db288d12611', '770'),
       ('00000000-0000-0000-0000-000000000001', 'cd6542ff-c6a6-4d47-9dfa-bb7cf1615c95', '81'),
       ('00000000-0000-0000-0000-000000000001', 'b0ef113b-7154-476c-8421-633c4bf0a770', '746'),
       ('00000000-0000-0000-0000-000000000001', 'd5f3a4e7-eed0-4b00-ae87-5a1ca56acf1f', '508'),
       ('00000000-0000-0000-0000-000000000001', '008c826a-e22c-4873-adfb-fbb5f3e68cc6', '795'),
       ('00000000-0000-0000-0000-000000000001', '082409c9-cb6f-44bd-bd7b-466a5bcf206e', '404'),
       ('00000000-0000-0000-0000-000000000001', 'f0f178b5-8aef-428a-adb1-e649bf837454', '146'),
       ('00000000-0000-0000-0000-000000000001', '92c14ae4-7b05-46cf-98d0-6a0642041a04', '418'),
       ('00000000-0000-0000-0000-000000000001', '1dd193ab-083d-4686-a156-eaa14a58094e', '429'),
       ('00000000-0000-0000-0000-000000000001', '66a94561-7797-4cff-aa6e-8913cb019dd2', '285'),
       ('00000000-0000-0000-0000-000000000001', '7bebcfc9-9610-4c1f-8199-b65a9ba1f24a', '24'),
       ('00000000-0000-0000-0000-000000000001', '28fb28a2-f750-47d6-916c-93a04729a96b', '982'),
       ('00000000-0000-0000-0000-000000000001', '853b1a6c-211b-4f05-ad9f-dd7e992abb18', '552'),
       ('00000000-0000-0000-0000-000000000001', '3148077f-daae-4dfa-b34d-d2b03f69ff08', '602'),
       ('00000000-0000-0000-0000-000000000001', '7b9242a8-ef65-44a6-8a3a-5961dd18c099', '611'),
       ('00000000-0000-0000-0000-000000000001', '41d562ff-9c64-4ec6-8b18-b9d859e4852e', '829'),
       ('00000000-0000-0000-0000-000000000001', '53dca31e-03ce-4f3a-b45f-586aebc2c394', '61'),
       ('00000000-0000-0000-0000-000000000001', '6a272bc0-307e-4c0a-addf-300b176e5e99', '372'),
       ('00000000-0000-0000-0000-000000000001', '5d30f152-0eea-414c-8088-40769a442451', '196'),
       ('00000000-0000-0000-0000-000000000001', 'b4495743-a9eb-44a6-a781-25e6d7372196', '680'),
       ('00000000-0000-0000-0000-000000000001', '7400799e-52f2-4bb3-aaef-3ec71f8d8bb9', '266'),
       ('00000000-0000-0000-0000-000000000001', '50a0844b-7607-4bd3-bd41-ef3f05b8f316', '877'),
       ('00000000-0000-0000-0000-000000000001', '64cf25d2-0cb0-43e8-9d88-1d9ee19d5431', '988'),
       ('00000000-0000-0000-0000-000000000001', 'b8246905-7fd1-4a25-bf26-34c3ddc16ca3', '844'),
       ('00000000-0000-0000-0000-000000000001', '60e1c734-2144-47c2-bf7e-385a61823f9b', '325'),
       ('00000000-0000-0000-0000-000000000001', '9f3458b5-3319-49c9-a9d7-cb4183e476a0', '822'),
       ('00000000-0000-0000-0000-000000000001', '5b34ea39-40cc-4e1c-a773-e8b926f5a801', '702'),
       ('00000000-0000-0000-0000-000000000001', '52b18e68-8cba-4982-887d-342480086ce3', '810'),
       ('00000000-0000-0000-0000-000000000001', 'a15fa18a-6f4c-4a85-bf26-2c2d130ea40c', '79'),
       ('00000000-0000-0000-0000-000000000001', '75adc7cb-5238-4cf8-9479-576b25ca383e', '237'),
       ('00000000-0000-0000-0000-000000000001', '0808b812-705d-4ee3-a787-4c035d985836', '500'),
       ('00000000-0000-0000-0000-000000000001', '65ab0983-c2ab-47f0-829c-f0d73ce67c44', '116'),
       ('00000000-0000-0000-0000-000000000001', '8c6f1f37-0257-4633-bc53-8627d6f95fef', '158'),
       ('00000000-0000-0000-0000-000000000001', '6026d58e-7ab4-4d98-bf82-89f58595c4c9', '604'),
       ('00000000-0000-0000-0000-000000000001', '5dfb1347-4d9d-4274-9f55-20c4c4949c7e', '966'),
       ('00000000-0000-0000-0000-000000000001', 'cac6cec2-567a-4998-9971-fec62019e3c0', '556'),
       ('00000000-0000-0000-0000-000000000001', '9a7cebd2-1aab-4dba-9da5-50befa498be3', '455'),
       ('00000000-0000-0000-0000-000000000001', '328f7800-013b-4e5f-8d51-85a7d3286f1c', '950'),
       ('00000000-0000-0000-0000-000000000001', 'ccdcc101-5f87-4f92-a784-873ee8f989a0', '388'),
       ('00000000-0000-0000-0000-000000000001', '1ab9cc17-3ede-498e-8ec3-b6d54a55271b', '112'),
       ('00000000-0000-0000-0000-000000000001', '50b95519-a8fa-4271-b95b-4f27cbe06327', '116'),
       ('00000000-0000-0000-0000-000000000001', '7729a2b1-4eb2-441b-85ca-c5bf7c3f9bb4', '268'),
       ('00000000-0000-0000-0000-000000000001', '1c5aeb2e-08d3-4eb0-8e7f-40916ed3be66', '435'),
       ('00000000-0000-0000-0000-000000000001', '20a46041-c6a0-425b-89ae-d710e9ef71b1', '484'),
       ('00000000-0000-0000-0000-000000000001', 'bfe568ed-6977-4109-b74f-16a7c0f3bd1d', '752'),
       ('00000000-0000-0000-0000-000000000001', '0173ca30-37b4-4429-93a2-39ac11cae76a', '827'),
       ('00000000-0000-0000-0000-000000000001', '8c791b3a-cfef-4cef-b47b-df1ac4d9104b', '540'),
       ('00000000-0000-0000-0000-000000000001', 'c12a21dc-1719-4914-9916-c973208092fb', '620'),
       ('00000000-0000-0000-0000-000000000001', 'd6bd2f20-2d6a-4a29-8960-a5361e825ccf', '667'),
       ('00000000-0000-0000-0000-000000000001', '41817472-6208-4672-9d87-907c84b5538d', '43'),
       ('00000000-0000-0000-0000-000000000001', '88bedacb-877b-4098-8107-49473a1d6730', '397'),
       ('00000000-0000-0000-0000-000000000001', '7c8da2cc-ab0d-49ad-b04f-9ff8a6e6fd27', '286'),
       ('00000000-0000-0000-0000-000000000001', 'c3c20b2f-3e2e-4332-b279-5135c9c47c8a', '770'),
       ('00000000-0000-0000-0000-000000000001', '33d00217-2168-4615-a133-a221ce5b1e70', '508'),
       ('00000000-0000-0000-0000-000000000001', '3ebfba13-2e7b-4ca6-ab3d-79317fc0f263', '224'),
       ('00000000-0000-0000-0000-000000000001', '8a6b5919-4171-4df3-a1d5-f9d4925e39dc', '745'),
       ('00000000-0000-0000-0000-000000000001', '38c01929-29f7-4bf6-a020-e55aa7e6672d', '53'),
       ('00000000-0000-0000-0000-000000000001', '0be705f3-de3b-4f00-8aa9-0702b04796aa', '693'),
       ('00000000-0000-0000-0000-000000000001', 'db942b40-1a19-4aa3-8ed0-b701c4072eaa', '838'),
       ('00000000-0000-0000-0000-000000000001', '339af670-0c3e-404f-876a-9f8c264c3aea', '776'),
       ('00000000-0000-0000-0000-000000000001', '73f025a3-d14f-4ed6-a7b0-3feda49f26da', '244'),
       ('00000000-0000-0000-0000-000000000001', 'b929ce16-17fa-4adb-a46a-2bb89bc52c79', '812'),
       ('00000000-0000-0000-0000-000000000001', '0ce5211f-3319-422e-bbb4-dac70b448d15', '221'),
       ('00000000-0000-0000-0000-000000000001', '159ae2bc-6dfc-4dd4-8908-93ca26e3b66d', '139'),
       ('00000000-0000-0000-0000-000000000001', '0052b69d-d012-4cf5-b938-a5404c2ab3c6', '323'),
       ('00000000-0000-0000-0000-000000000001', 'b83ead8d-b621-4dac-91c6-66e5a726a363', '659'),
       ('00000000-0000-0000-0000-000000000001', '23ce6839-b8b4-4667-92c8-44f866652e78', '465'),
       ('00000000-0000-0000-0000-000000000001', 'd758834c-c731-4ead-8bda-79828e7eb0fe', '549'),
       ('00000000-0000-0000-0000-000000000001', 'c4fdf4d9-cac8-4dbf-a11f-f0b378d45fae', '602'),
       ('00000000-0000-0000-0000-000000000001', '936bfb59-3559-45d3-8a4c-d08b0776e1be', '491'),
       ('00000000-0000-0000-0000-000000000001', '872aaea7-ed2a-4706-8c3c-863ff75baacf', '226'),
       ('00000000-0000-0000-0000-000000000001', 'e636ad57-3d7c-4e4a-919a-643283a801e6', '858'),
       ('00000000-0000-0000-0000-000000000001', 'e9d02193-a7e1-4ae4-a713-0e229faea657', '262'),
       ('00000000-0000-0000-0000-000000000001', 'e7826070-487c-42d8-8e11-ad1c3426416d', '773'),
       ('00000000-0000-0000-0000-000000000001', 'cd1c81d2-0ad6-4f9b-a281-df1a41e77877', '95'),
       ('00000000-0000-0000-0000-000000000001', '49980d62-62f5-4c78-87e3-7fc96518557c', '446'),
